,,shower,consumption
86,11,,0
86,12,,0
86,13,,0
86,14,,0
86,15,,0
86,16,,0
86,17,,0
86,18,,0
86,19,,0
86,20,,0
86,21,,0
86,22,,0
86,23,,0
86,24,,0
86,25,,0
86,26,,0
86,27,,0
86,28,,0
86,29,1,0
86,30,,1.05
86,31,,1.05
86,32,,0
86,33,,0
86,34,,0
86,35,,0
86,36,,0
86,37,,0
86,38,,0
86,39,,0
86,40,,0
86,41,,0
86,42,,0
86,43,,0
86,44,,0
86,45,,0
86,46,,0
86,47,,0
86,48,,0
86,49,,0
86,50,,0
86,51,,0
86,52,,0
86,53,,0
86,54,,0
86,55,,0
86,56,,0
86,57,,0
86,58,,0
86,59,,0
86,60,,0
86,61,,0
86,62,,0
86,63,,0
86,64,,0
86,65,,0
86,66,,0
86,67,,0
86,68,,0
86,69,,0
86,70,,0
86,71,,0
86,72,,0
86,73,,0
86,74,,0
86,75,,0
86,76,,0
86,77,,0
86,78,,0
86,79,,0
86,80,,0
86,81,,0
86,82,,0
86,83,,0
86,84,,0
86,85,,0
86,86,,0
86,87,1,0
86,88,,1.05
86,89,,1.05
86,90,,0
86,91,,0
86,92,,0
86,93,,0
86,94,,0
86,95,,0
86,96,,0
86,97,,0
86,98,,0
86,99,,0
86,100,,0
86,101,,0
86,102,,0
86,103,,0
86,104,,0
86,105,,0
86,106,,0
86,107,,0
86,108,,0
86,109,,0
86,110,,0
86,111,,0
86,112,,0
86,113,,0
86,114,,0
86,115,,0
86,116,,0
86,117,,0
86,118,,0
86,119,,0
86,120,,0
86,121,,0
86,122,,0
86,123,,0
86,124,,0
86,125,,0
86,126,,0
86,127,,0
86,128,,0
86,129,,0
86,130,,0
86,131,,0
86,132,,0
86,133,1,0
86,134,,1.05
86,135,,1.05
86,136,,0
86,137,,0
86,138,,0
86,139,,0
86,140,,0
86,141,,0
86,142,,0
86,143,,0
86,144,,0
86,145,,0
86,146,,0
86,147,,0
86,148,,0
86,149,,0
86,150,,0
86,151,,0
86,152,,0
86,153,,0
86,154,,0
86,155,,0
86,156,,0
86,157,,0
86,158,,0
86,159,,0
86,160,,0
86,161,,0
86,162,,0
86,163,,0
86,164,,0
86,165,,0
86,166,,0
86,167,,0
86,168,,0
86,169,,0
86,170,,0
86,171,,0
86,172,,0
86,173,,0
86,174,,0
86,175,,0
86,176,,0
86,177,,0
86,178,,0
86,179,,0
86,180,,0
86,181,1,0
86,182,,1.05
86,183,,1.05
86,184,,0
86,185,,0
86,186,,0
86,187,,0
86,188,,0
86,189,,0
86,190,,0
86,191,,0
86,192,,0
86,193,,0
86,194,,0
86,195,,0
86,196,,0
86,197,,0
86,198,,0
86,199,,0
86,200,,0
86,201,,0
86,202,,0
86,203,,0
86,204,,0
86,205,,0
86,206,,0
86,207,,0
86,208,,0
86,209,,0
86,210,,0
86,211,,0
86,212,,0
86,213,,0
86,214,,0
86,215,,0
86,216,,0
86,217,,0
86,218,,0
86,219,,0
86,220,,0
86,221,,0
86,222,,0
86,223,,0
86,224,,0
86,225,,0
86,226,1,0
86,227,,1.05
86,228,,1.05
86,229,,0
86,230,,0
86,231,,0
86,232,,0
86,233,,0
86,234,,0
86,235,,0
86,236,,0
86,237,,0
86,238,,0
86,239,,0
86,240,,0
86,241,,0
86,242,,0
86,243,,0
86,244,,0
86,245,,0
86,246,,0
86,247,,0
86,248,,0
86,249,,0
86,250,,0
86,251,,0
86,252,,0
86,253,,0
86,254,,0
86,255,,0
86,256,,0
86,257,,0
86,258,,0
86,259,,0
86,260,,0
86,261,,0
86,262,1,0
86,263,,1.05
86,264,,1.05
86,265,,0
86,266,,0
86,267,,0
86,268,,0
86,269,,0
86,270,,0
86,271,,0
86,272,,0
86,273,,0
86,274,,0
86,275,,0
86,276,,0
86,277,,0
86,278,,0
86,279,,0
86,280,,0
86,281,,0
86,282,,0
86,283,,0
86,284,,0
86,285,,0
86,286,,0
86,287,,0
86,288,,0
86,289,,0
86,290,,0
86,291,,0
86,292,,0
86,293,,0
86,294,,0
86,295,,0
86,296,,0
86,297,,0
86,298,,0
86,299,,0
86,300,,0
86,301,,0
86,302,,0
86,303,,0
86,304,,0
86,305,,0
86,306,,0
86,307,,0
86,308,,0
86,309,,0
86,310,,0
86,311,,0
86,312,,0
86,313,,0
86,314,,0
86,315,,0
86,316,,0
86,317,1,0
86,318,,1.05
86,319,,1.05
86,320,,0
86,321,,0
86,322,,0
86,323,,0
86,324,,0
86,325,,0
86,326,,0
86,327,,0
86,328,,0
86,329,,0
86,330,,0
86,331,,0
86,332,,0
86,333,,0
86,334,,0
86,335,,0
86,336,,0
86,337,,0
86,338,,0
86,339,,0
86,340,,0
86,341,,0
86,342,,0
86,343,,0
86,344,,0
86,345,,0
86,346,,0
86,347,,0
86,348,,0
86,349,,0
86,350,,0
86,351,,0
86,352,,0
86,353,,0
86,354,,0
86,355,,0
86,356,,0
86,357,,0
86,358,,0
86,359,,0
86,360,,0
86,361,,0
86,362,,0
86,363,,0
86,364,,0
86,365,,0
86,366,,0
86,367,,0
86,368,,0
86,369,,0
86,370,,0
86,371,,0
86,372,,0
86,373,,0
86,374,,0
86,375,,0
86,376,,0
86,377,,0
86,378,,0
86,379,,0
86,380,,0
86,381,,0
86,382,,0
86,383,,0
86,384,,0
86,385,,0
86,386,,0
86,387,,0
86,388,,0
86,389,,0
86,390,,0
86,391,,0
86,392,,0
86,393,,0
86,394,,0
86,395,,0
86,396,,0
86,397,,0
86,398,,0
86,399,,0
86,400,,0
86,401,,0
86,402,,0
86,403,,0
86,404,,0
86,405,,0
86,406,,0
86,407,,0
86,408,,0
86,409,,0
86,410,,0
86,411,,0
86,412,,0
86,413,,0
86,414,,0
86,415,,0
86,416,,0
86,417,,0
86,418,1,0
86,419,,1.05
86,420,,1.05
86,421,,0
86,422,,0
86,423,,0
86,424,,0
86,425,,0
86,426,,0
86,427,,0
86,428,,0
86,429,,0
86,430,,0
86,431,,0
86,432,,0
86,433,,0
86,434,,0
86,435,,0
86,436,,0
86,437,,0
86,438,,0
86,439,,0
86,440,,0
86,441,,0
86,442,,0
86,443,,0
86,444,,0
86,445,,0
86,446,,0
86,447,,0
86,448,,0
86,449,,0
86,450,,0
86,451,,0
86,452,,0
86,453,,0
86,454,,0
86,455,,0
86,456,,0
86,457,,0
86,458,,0
86,459,,0
86,460,,0
86,461,1,0
86,462,,1.05
86,463,,1.05
86,464,,0
86,465,,0
86,466,,0
86,467,,0
86,468,,0
86,469,,0
86,470,,0
86,471,,0
86,472,,0
86,473,,0
86,474,,0
86,475,,0
86,476,,0
86,477,,0
86,478,,0
86,479,,0
86,480,,0
86,481,,0
86,482,,0
86,483,,0
86,484,,0
86,485,,0
86,486,,0
86,487,,0
86,488,,0
86,489,,0
86,490,,0
86,491,,0
86,492,,0
86,493,,0
86,494,,0
86,495,,0
86,496,,0
86,497,,0
86,498,,0
86,499,,0
86,500,,0
86,501,,0
86,502,,0
86,503,,0
86,504,,0
86,505,,0
86,506,,0
86,507,,0
86,508,,0
86,509,,0
86,510,1,0
86,511,,1.05
86,512,,1.05
86,513,,0
86,514,,0
86,515,,0
86,516,,0
86,517,,0
86,518,,0
86,519,,0
86,520,,0
86,521,,0
86,522,,0
86,523,,0
86,524,,0
86,525,,0
86,526,,0
86,527,,0
86,528,,0
86,529,,0
86,530,,0
86,531,,0
86,532,,0
86,533,,0
86,534,,0
86,535,,0
86,536,,0
86,537,,0
86,538,,0
86,539,,0
86,540,,0
86,541,,0
86,542,,0
86,543,,0
86,544,,0
86,545,,0
86,546,,0
86,547,,0
86,548,,0
86,549,,0
86,550,,0
86,551,,0
86,552,,0
86,553,,0
86,554,,0
86,555,,0
86,556,,0
86,557,,0
86,558,,0
86,559,,0
86,560,,0
86,561,,0
86,562,,0
86,563,1,0
86,564,,1.05
86,565,,1.05
86,566,,0
86,567,,0
86,568,,0
86,569,,0
86,570,,0
86,571,,0
86,572,,0
86,573,,0
86,574,,0
86,575,,0
86,576,,0
86,577,,0
86,578,,0
86,579,,0
86,580,,0
86,581,,0
86,582,,0
86,583,,0
86,584,,0
86,585,,0
86,586,,0
86,587,,0
86,588,,0
86,589,,0
86,590,,0
86,591,,0
86,592,,0
86,593,,0
86,594,,0
86,595,,0
86,596,,0
86,597,,0
86,598,,0
86,599,,0
86,600,,0
86,601,,0
86,602,,0
86,603,,0
86,604,,0
86,605,,0
86,606,,0
86,607,,0
86,608,,0
86,609,,0
86,610,,0
86,611,,0
86,612,,0
86,613,,0
86,614,,0
86,615,1,0
86,616,,1.05
86,617,,1.05
86,618,,0
86,619,,0
86,620,,0
86,621,,0
86,622,,0
86,623,,0
86,624,,0
86,625,,0
86,626,,0
86,627,,0
86,628,,0
86,629,,0
86,630,,0
86,631,,0
86,632,,0
86,633,,0
86,634,,0
86,635,,0
86,636,,0
86,637,,0
86,638,,0
86,639,,0
86,640,,0
86,641,,0
86,642,,0
86,643,1,0
86,644,,1.05
86,645,,1.05
86,646,,0
86,647,,0
86,648,,0
86,649,,0
86,650,,0
86,651,,0
86,652,,0
86,653,,0
86,654,,0
86,655,,0
86,656,,0
86,657,,0
86,658,,0
86,659,,0
86,660,,0
86,661,,0
86,662,,0
86,663,,0
86,664,,0
86,665,,0
86,666,,0
86,667,,0
86,668,,0
86,669,,0
86,670,,0
86,671,,0
86,672,,0
86,673,,0
86,674,,0
86,675,,0
86,676,,0
86,677,,0
86,678,,0
86,679,,0
86,680,,0
86,681,,0
86,682,,0
86,683,,0
86,684,,0
86,685,,0
86,686,,0
86,687,,0
86,688,,0
86,689,,0
86,690,,0
86,691,,0
86,692,,0
86,693,,0
86,694,,0
86,695,,0
86,696,,0
86,697,,0
86,698,,0
86,699,,0
86,700,,0
86,701,,0
86,702,,0
86,703,,0
86,704,,0
86,705,1,0
86,706,,1.05
86,707,,1.05
86,708,,0
86,709,,0
86,710,,0
86,711,,0
86,712,,0
86,713,,0
86,714,,0
86,715,,0
86,716,,0
86,717,,0
86,718,,0
86,719,,0
86,720,,0
86,721,,0
86,722,,0
86,723,,0
86,724,,0
86,725,,0
86,726,,0
86,727,,0
86,728,,0
86,729,,0
86,730,,0
86,731,,0
86,732,,0
86,733,,0
86,734,,0
86,735,,0
86,736,,0
86,737,,0
86,738,,0
86,739,,0
86,740,,0
86,741,,0
86,742,,0
86,743,,0
86,744,,0
86,745,,0
86,746,,0
86,747,,0
86,748,,0
86,749,,0
86,750,,0
86,751,,0
86,752,,0
86,753,,0
86,754,,0
86,755,1,0
86,756,,1.05
86,757,,1.05
86,758,,0
86,759,,0
86,760,,0
86,761,,0
86,762,,0
86,763,,0
86,764,,0
86,765,,0
86,766,,0
86,767,,0
86,768,,0
86,769,,0
86,770,,0
86,771,,0
86,772,,0
86,773,,0
86,774,,0
86,775,,0
86,776,,0
86,777,,0
86,778,,0
86,779,,0
86,780,,0
86,781,,0
86,782,,0
86,783,,0
86,784,,0
86,785,,0
86,786,,0
86,787,,0
86,788,,0
86,789,,0
86,790,,0
86,791,,0
86,792,,0
86,793,,0
86,794,,0
86,795,,0
86,796,,0
86,797,1,0
86,798,,1.05
86,799,,1.05
86,800,,0
86,801,,0
86,802,,0
86,803,,0
86,804,,0
86,805,,0
86,806,,0
86,807,,0
86,808,,0
86,809,,0
86,810,,0
86,811,,0
86,812,,0
86,813,,0
86,814,,0
86,815,,0
86,816,,0
86,817,,0
86,818,,0
86,819,,0
86,820,,0
86,821,,0
86,822,,0
86,823,,0
86,824,,0
86,825,,0
86,826,,0
86,827,,0
86,828,,0
86,829,,0
86,830,,0
86,831,,0
86,832,,0
86,833,,0
86,834,,0
86,835,,0
86,836,,0
86,837,,0
86,838,1,0
86,839,,1.05
86,840,,1.05
86,841,,0
86,842,,0
86,843,,0
86,844,,0
86,845,,0
86,846,,0
86,847,,0
86,848,,0
86,849,,0
86,850,,0
86,851,,0
86,852,,0
86,853,,0
86,854,,0
86,855,,0
86,856,,0
86,857,,0
86,858,,0
86,859,,0
86,860,,0
86,861,,0
86,862,,0
86,863,,0
86,864,,0
86,865,,0
86,866,,0
86,867,,0
86,868,,0
86,869,,0
86,870,,0
86,871,,0
86,872,,0
86,873,,0
86,874,,0
86,875,,0
86,876,,0
86,877,,0
86,878,,0
86,879,,0
86,880,,0
86,881,,0
86,882,,0
86,883,,0
86,884,,0
86,885,,0
86,886,,0
86,887,,0
86,888,,0
86,889,,0
86,890,,0
86,891,,0
86,892,,0
86,893,,0
86,894,,0
86,895,,0
86,896,1,0
86,897,,1.05
86,898,,1.05
86,899,,0
86,900,,0
86,901,,0
86,902,,0
86,903,,0
86,904,,0
86,905,,0
86,906,,0
86,907,,0
86,908,,0
86,909,,0
86,910,,0
86,911,,0
86,912,,0
86,913,,0
86,914,,0
86,915,,0
86,916,,0
86,917,,0
86,918,,0
86,919,,0
86,920,,0
86,921,,0
86,922,,0
86,923,,0
86,924,,0
86,925,,0
86,926,,0
86,927,,0
86,928,,0
86,929,,0
86,930,,0
86,931,,0
86,932,,0
86,933,,0
86,934,,0
86,935,,0
86,936,,0
86,937,,0
86,938,,0
86,939,,0
86,940,1,0
86,941,,1.05
86,942,,1.05
86,943,,0
86,944,,0
86,945,,0
86,946,,0
86,947,,0
86,948,,0
86,949,,0
86,950,,0
86,951,,0
86,952,,0
86,953,,0
86,954,,0
86,955,,0
86,956,,0
86,957,,0
86,958,,0
86,959,,0
86,960,,0
86,961,,0
86,962,,0
86,963,,0
86,964,,0
86,965,,0
86,966,,0
86,967,,0
86,968,,0
86,969,,0
86,970,,0
86,971,,0
86,972,,0
86,973,,0
86,974,,0
86,975,,0
86,976,,0
86,977,,0
86,978,,0
86,979,,0
86,980,,0
86,981,,0
86,982,,0
86,983,,0
86,984,,0
86,985,,0
86,986,,0
86,987,,0
86,988,,0
86,989,,0
86,990,,0
86,991,,0
86,992,,0
86,993,,0
86,994,1,0
86,995,,1.05
86,996,,1.05
86,997,,0
86,998,,0
86,999,,0
86,1000,,0
86,1001,,0
86,1002,,0
86,1003,,0
86,1004,,0
86,1005,,0
86,1006,,0
86,1007,,0
86,1008,,0
86,1009,,0
86,1010,,0
86,1011,,0
86,1012,,0
86,1013,,0
86,1014,,0
86,1015,,0
86,1016,,0
86,1017,,0
86,1018,,0
86,1019,,0
86,1020,,0
86,1021,,0
86,1022,,0
86,1023,,0
86,1024,,0
86,1025,,0
86,1026,,0
86,1027,,0
86,1028,,0
86,1029,,0
86,1030,,0
86,1031,,0
86,1032,,0
86,1033,,0
86,1034,,0
86,1035,1,0
86,1036,,1.05
86,1037,,1.05
86,1038,,0
86,1039,,0
86,1040,,0
86,1041,,0
86,1042,,0
86,1043,,0
86,1044,,0
86,1045,,0
86,1046,,0
86,1047,,0
86,1048,,0
86,1049,,0
86,1050,,0
86,1051,,0
86,1052,,0
86,1053,,0
86,1054,,0
86,1055,,0
86,1056,,0
86,1057,,0
86,1058,,0
86,1059,,0
86,1060,,0
86,1061,,0
86,1062,,0
86,1063,,0
86,1064,,0
86,1065,,0
86,1066,,0
86,1067,,0
86,1068,,0
86,1069,,0
86,1070,,0
86,1071,,0
86,1072,,0
86,1073,,0
86,1074,,0
86,1075,,0
86,1076,,0
86,1077,,0
86,1078,,0
86,1079,,0
86,1080,,0
86,1081,,0
86,1082,,0
86,1083,,0
86,1084,,0
86,1085,,0
86,1086,,0
86,1087,,0
86,1088,,0
86,1089,,0
86,1090,,0
86,1091,,0
86,1092,,0
86,1093,,0
86,1094,,0
86,1095,,0
86,1096,,0
86,1097,1,0
86,1098,,1.05
86,1099,,1.05
86,1100,,0
86,1101,,0
86,1102,,0
86,1103,,0
86,1104,,0
86,1105,,0
86,1106,,0
86,1107,,0
86,1108,,0
86,1109,,0
86,1110,,0
86,1111,,0
86,1112,,0
86,1113,,0
86,1114,,0
86,1115,,0
86,1116,,0
86,1117,,0
86,1118,,0
86,1119,,0
86,1120,,0
86,1121,,0
86,1122,,0
86,1123,,0
86,1124,,0
86,1125,,0
86,1126,,0
86,1127,,0
86,1128,,0
86,1129,,0
86,1130,,0
86,1131,,0
86,1132,,0
86,1133,,0
86,1134,,0
86,1135,,0
86,1136,,0
86,1137,1,0
86,1138,,1.05
86,1139,,1.05
86,1140,,0
86,1141,,0
86,1142,,0
86,1143,,0
86,1144,,0
86,1145,,0
86,1146,,0
86,1147,,0
86,1148,,0
86,1149,,0
86,1150,,0
86,1151,,0
86,1152,,0
86,1153,,0
86,1154,,0
86,1155,,0
86,1156,,0
86,1157,,0
86,1158,,0
86,1159,,0
86,1160,,0
86,1161,,0
86,1162,,0
86,1163,,0
86,1164,,0
86,1165,,0
86,1166,,0
86,1167,,0
86,1168,,0
86,1169,,0
86,1170,,0
86,1171,1,0
86,1172,,1.05
86,1173,,1.05
86,1174,,0
86,1175,,0
86,1176,,0
86,1177,,0
86,1178,,0
86,1179,,0
86,1180,,0
86,1181,,0
86,1182,,0
86,1183,,0
86,1184,,0
86,1185,,0
86,1186,,0
86,1187,,0
86,1188,,0
86,1189,,0
86,1190,,0
86,1191,,0
86,1192,,0
86,1193,,0
86,1194,,0
86,1195,,0
86,1196,,0
86,1197,,0
86,1198,,0
86,1199,,0
86,1200,,0
86,1201,,0
86,1202,,0
86,1203,,0
86,1204,,0
86,1205,,0
86,1206,,0
86,1207,,0
86,1208,,0
86,1209,,0
86,1210,,0
86,1211,,0
86,1212,,0
86,1213,,0
86,1214,,0
86,1215,,0
86,1216,,0
86,1217,,0
86,1218,,0
86,1219,,0
86,1220,,0
86,1221,,0
86,1222,,0
86,1223,,0
86,1224,,0
86,1225,,0
86,1226,,0
86,1227,,0
86,1228,,0
86,1229,,0
86,1230,,0
86,1231,,0
86,1232,,0
86,1233,,0
86,1234,,0
86,1235,1,0
86,1236,,1.05
86,1237,,1.05
86,1238,,0
86,1239,,0
86,1240,,0
86,1241,,0
86,1242,,0
86,1243,,0
86,1244,,0
86,1245,,0
86,1246,,0
86,1247,,0
86,1248,,0
86,1249,,0
86,1250,,0
86,1251,,0
86,1252,,0
86,1253,,0
86,1254,,0
86,1255,,0
86,1256,,0
86,1257,,0
86,1258,,0
86,1259,,0
86,1260,,0
86,1261,,0
86,1262,,0
86,1263,,0
86,1264,,0
86,1265,,0
86,1266,,0
86,1267,,0
86,1268,,0
86,1269,,0
86,1270,,0
86,1271,,0
86,1272,,0
86,1273,,0
86,1274,,0
86,1275,,0
86,1276,,0
86,1277,,0
86,1278,1,0
86,1279,,1.05
86,1280,,1.05
86,1281,,0
86,1282,,0
86,1283,,0
86,1284,,0
86,1285,,0
86,1286,,0
86,1287,,0
86,1288,,0
86,1289,,0
86,1290,,0
86,1291,,0
86,1292,,0
86,1293,,0
86,1294,,0
86,1295,,0
86,1296,,0
86,1297,,0
86,1298,,0
86,1299,,0
86,1300,,0
86,1301,,0
86,1302,,0
86,1303,,0
86,1304,,0
86,1305,,0
86,1306,,0
86,1307,,0
86,1308,,0
86,1309,,0
86,1310,,0
86,1311,,0
86,1312,,0
86,1313,1,0
86,1314,,1.05
86,1315,,1.05
86,1316,,0
86,1317,,0
86,1318,,0
86,1319,,0
86,1320,,0
86,1321,,0
86,1322,,0
86,1323,,0
86,1324,,0
86,1325,,0
86,1326,,0
86,1327,,0
86,1328,,0
86,1329,,0
86,1330,,0
86,1331,,0
86,1332,,0
86,1333,,0
86,1334,,0
86,1335,,0
86,1336,,0
86,1337,,0
86,1338,,0
86,1339,,0
86,1340,,0
86,1341,,0
86,1342,,0
86,1343,,0
86,1344,,0
86,1345,,0
86,1346,,0
86,1347,,0
86,1348,,0
86,1349,,0
86,1350,,0
86,1351,,0
86,1352,,0
86,1353,,0
86,1354,,0
86,1355,,0
86,1356,,0
86,1357,,0
86,1358,,0
86,1359,,0
86,1360,,0
86,1361,,0
86,1362,,0
86,1363,,0
86,1364,,0
86,1365,,0
86,1366,,0
86,1367,,0
86,1368,,0
86,1369,,0
86,1370,1,0
86,1371,,1.05
86,1372,,1.05
86,1373,,0
86,1374,,0
86,1375,,0
86,1376,,0
86,1377,,0
86,1378,,0
86,1379,,0
86,1380,,0
86,1381,,0
86,1382,,0
86,1383,,0
86,1384,,0
86,1385,,0
86,1386,,0
86,1387,,0
86,1388,,0
86,1389,,0
86,1390,,0
86,1391,,0
86,1392,,0
86,1393,,0
86,1394,,0
86,1395,,0
86,1396,,0
86,1397,,0
86,1398,,0
86,1399,,0
86,1400,,0
86,1401,,0
86,1402,,0
86,1403,,0
86,1404,,0
86,1405,,0
86,1406,,0
86,1407,,0
86,1408,,0
86,1409,,0
86,1410,,0
86,1411,1,0
86,1412,,1.05
86,1413,,1.05
86,1414,,0
86,1415,,0
86,1416,,0
86,1417,,0
86,1418,,0
86,1419,,0
86,1420,,0
86,1421,,0
86,1422,,0
86,1423,,0
86,1424,,0
86,1425,,0
86,1426,,0
86,1427,,0
86,1428,,0
86,1429,,0
86,1430,,0
86,1431,,0
86,1432,,0
86,1433,,0
86,1434,,0
86,1435,,0
86,1436,,0
86,1437,,0
86,1438,,0
86,1439,,0
86,1440,,0
86,1441,,0
86,1442,,0
86,1443,,0
86,1444,,0
86,1445,,0
86,1446,,0
86,1447,,0
86,1448,,0
86,1449,,0
86,1450,,0
86,1451,,0
86,1452,,0
86,1453,,0
86,1454,,0
86,1455,,0
86,1456,,0
86,1457,,0
86,1458,,0
86,1459,,0
86,1460,,0
86,1461,,0
86,1462,,0
86,1463,1,0
86,1464,,1.05
86,1465,,1.05
86,1466,,0
86,1467,,0
86,1468,,0
86,1469,,0
86,1470,,0
86,1471,,0
86,1472,,0
86,1473,,0
86,1474,,0
86,1475,,0
86,1476,,0
86,1477,,0
86,1478,,0
86,1479,,0
86,1480,,0
86,1481,,0
86,1482,,0
86,1483,,0
86,1484,,0
86,1485,,0
86,1486,,0
86,1487,,0
86,1488,,0
86,1489,,0
86,1490,,0
86,1491,,0
86,1492,,0
86,1493,,0
86,1494,,0
86,1495,,0
86,1496,,0
86,1497,,0
86,1498,,0
86,1499,,0
86,1500,,0
86,1501,,0
86,1502,,0
86,1503,,0
86,1504,,0
86,1505,,0
86,1506,,0
86,1507,,0
86,1508,,0
86,1509,,0
86,1510,,0
86,1511,,0
86,1512,,0
86,1513,,0
86,1514,,0
86,1515,1,0
86,1516,,1.05
86,1517,,1.05
86,1518,,0
86,1519,,0
86,1520,,0
86,1521,,0
86,1522,,0
86,1523,,0
86,1524,,0
86,1525,,0
86,1526,,0
86,1527,,0
86,1528,,0
86,1529,,0
86,1530,,0
86,1531,,0
86,1532,,0
86,1533,,0
86,1534,,0
86,1535,,0
86,1536,,0
86,1537,,0
86,1538,,0
86,1539,,0
86,1540,,0
86,1541,,0
86,1542,,0
86,1543,,0
86,1544,,0
86,1545,,0
86,1546,,0
86,1547,,0
86,1548,,0
86,1549,,0
86,1550,,0
86,1551,,0
86,1552,,0
86,1553,,0
86,1554,,0
86,1555,,0
86,1556,,0
86,1557,,0
86,1558,,0
86,1559,,0
86,1560,,0
86,1561,,0
86,1562,,0
86,1563,,0
86,1564,,0
86,1565,,0
86,1566,,0
86,1567,,0
86,1568,,0
86,1569,1,0
86,1570,,1.05
86,1571,,1.05
86,1572,,0
86,1573,,0
86,1574,,0
86,1575,,0
86,1576,,0
86,1577,,0
86,1578,,0
86,1579,,0
86,1580,,0
86,1581,,0
86,1582,,0
86,1583,,0
86,1584,,0
86,1585,,0
86,1586,,0
86,1587,,0
86,1588,,0
86,1589,,0
86,1590,,0
86,1591,,0
86,1592,,0
86,1593,,0
86,1594,,0
86,1595,,0
86,1596,,0
86,1597,,0
86,1598,,0
86,1599,,0
86,1600,,0
86,1601,,0
86,1602,,0
86,1603,,0
86,1604,,0
86,1605,,0
86,1606,,0
86,1607,,0
86,1608,,0
86,1609,,0
86,1610,,0
86,1611,1,0
86,1612,,1.05
86,1613,,1.05
86,1614,,0
86,1615,,0
86,1616,,0
86,1617,,0
86,1618,,0
86,1619,,0
86,1620,,0
86,1621,,0
86,1622,,0
86,1623,,0
86,1624,,0
86,1625,,0
86,1626,,0
86,1627,,0
86,1628,,0
86,1629,,0
86,1630,,0
86,1631,,0
86,1632,,0
86,1633,,0
86,1634,,0
86,1635,,0
86,1636,,0
86,1637,,0
86,1638,,0
86,1639,,0
86,1640,,0
86,1641,,0
86,1642,,0
86,1643,,0
86,1644,,0
86,1645,,0
86,1646,,0
86,1647,,0
86,1648,,0
86,1649,,0
86,1650,,0
86,1651,,0
86,1652,,0
86,1653,,0
86,1654,,0
86,1655,,0
86,1656,,0
86,1657,,0
86,1658,,0
86,1659,,0
86,1660,,0
86,1661,,0
86,1662,,0
86,1663,,0
86,1664,,0
86,1665,,0
86,1666,,0
86,1667,,0
86,1668,,0
86,1669,,0
86,1670,,0
86,1671,,0
86,1672,,0
86,1673,,0
86,1674,1,0
86,1675,,1.05
86,1676,,1.05
86,1677,,0
86,1678,,0
86,1679,,0
86,1680,,0
86,1681,,0
86,1682,,0
86,1683,,0
86,1684,,0
86,1685,,0
86,1686,,0
86,1687,,0
86,1688,,0
86,1689,,0
86,1690,,0
86,1691,,0
86,1692,,0
86,1693,,0
86,1694,,0
86,1695,,0
86,1696,,0
86,1697,,0
86,1698,,0
86,1699,,0
86,1700,,0
86,1701,,0
86,1702,,0
86,1703,,0
86,1704,,0
86,1705,,0
86,1706,,0
86,1707,,0
86,1708,,0
86,1709,1,0
86,1710,,1.05
86,1711,,1.05
86,1712,,0
86,1713,,0
86,1714,,0
86,1715,,0
86,1716,,0
86,1717,,0
86,1718,,0
86,1719,,0
86,1720,,0
86,1721,,0
86,1722,,0
86,1723,,0
86,1724,,0
86,1725,,0
86,1726,,0
86,1727,,0
86,1728,,0
86,1729,,0
86,1730,,0
86,1731,,0
86,1732,,0
86,1733,,0
86,1734,,0
86,1735,,0
86,1736,,0
86,1737,,0
86,1738,,0
86,1739,,0
86,1740,,0
86,1741,,0
86,1742,,0
86,1743,,0
86,1744,,0
86,1745,,0
86,1746,,0
86,1747,,0
86,1748,,0
86,1749,,0
86,1750,,0
86,1751,,0
86,1752,,0
86,1753,,0
86,1754,,0
86,1755,,0
86,1756,,0
86,1757,,0
86,1758,,0
86,1759,,0
86,1760,,0
86,1761,,0
86,1762,,0
86,1763,1,0
86,1764,,1.05
86,1765,,1.05
86,1766,,0
86,1767,,0
86,1768,,0
86,1769,,0
86,1770,,0
86,1771,,0
86,1772,,0
86,1773,,0
86,1774,,0
86,1775,,0
86,1776,,0
86,1777,,0
86,1778,,0
86,1779,,0
86,1780,,0
86,1781,,0
86,1782,,0
86,1783,,0
86,1784,,0
86,1785,,0
86,1786,,0
86,1787,,0
86,1788,,0
86,1789,,0
86,1790,,0
86,1791,,0
86,1792,,0
86,1793,,0
86,1794,,0
86,1795,,0
86,1796,,0
86,1797,,0
86,1798,,0
86,1799,,0
86,1800,,0
86,1801,,0
86,1802,,0
86,1803,,0
86,1804,,0
86,1805,,0
86,1806,,0
86,1807,,0
86,1808,,0
86,1809,,0
86,1810,,0
86,1811,,0
86,1812,,0
86,1813,,0
86,1814,1,0
86,1815,,1.05
86,1816,,1.05
86,1817,,0
86,1818,,0
86,1819,,0
86,1820,,0
86,1821,,0
86,1822,,0
86,1823,,0
86,1824,,0
86,1825,,0
86,1826,,0
86,1827,,0
86,1828,,0
86,1829,,0
86,1830,,0
86,1831,,0
86,1832,,0
86,1833,,0
86,1834,,0
86,1835,,0
86,1836,,0
86,1837,,0
86,1838,,0
86,1839,,0
86,1840,,0
86,1841,,0
86,1842,,0
86,1843,,0
86,1844,,0
86,1845,,0
86,1846,,0
86,1847,,0
86,1848,,0
86,1849,,0
86,1850,,0
86,1851,,0
86,1852,,0
86,1853,,0
86,1854,,0
86,1855,,0
86,1856,1,0
86,1857,,1.05
86,1858,,1.05
